oaCode,population,workers,minTravelMinutes,coverage30,coverage60
11030690010103,302,0,,0,0
11030690010104,226,0,,0,0
11030690010105,264,0,,0,0
11030690020001,347,358,,0,0
11030690020201,165,13,45.266667,0,1
11030690020301,255,0,45.266667,0,1
11030690030001,63,81,45.266667,0,1
11030690030101,231,0,45.266667,0,1
11030690030106,230,0,45.266667,0,1
11030690030107,267,6,45.266667,0,1
11030690030102,241,6,45.266667,0,1
11030690030104,264,0,45.266667,0,1
11030690030103,205,0,45.266667,0,1
11030690030105,333,0,45.266667,0,1
11030700010008,162,0,,0,0
11030700010005,180,0,,0,0
11030700010010,210,17,,0,0
11030700010007,224,0,,0,0
11030700010002,267,0,,0,0
11030700010009,266,0,,0,0
11030700010012,252,0,43.6,0,1
11030700010001,276,10,,0,0
11030700010011,243,0,,0,0
11030700010004,181,0,,0,0
11030700010003,258,0,,0,0
11030700010013,155,0,,0,0
11030700010014,271,0,,0,0
11030700010006,281,11,,0,0
11030700010101,277,0,,0,0
11030700010301,277,5,,0,0
11030710010006,313,13,44.466667,0,1
11030710010004,214,0,,0,0
11030710010014,313,0,57.433333,0,1
11030710010024,274,12,46.05,0,1
11030710010034,279,0,57.433333,0,1
11030710010003,330,10,,0,0
11030710010013,323,0,44.466667,0,1
11030710010023,228,39,49.266667,0,1
11030710010033,299,21,,0,0
11030710010007,294,15,,0,0
11030710010017,201,0,57.433333,0,1
11030710010027,341,0,46.05,0,1
11030710010037,225,0,57.433333,0,1
11030710010002,261,0,,0,0
11030710010012,334,0,,0,0
11030710010022,352,0,46.05,0,1
11030710010032,268,13,49.266667,0,1
11030710010009,320,6,45.933333,0,1
11030710010019,210,25,45.933333,0,1
11030710010029,204,7,46.05,0,1
11030710010026,773,0,46.05,0,1
11030710010036,263,0,44.466667,0,1
11030710010016,199,15,56.933333,0,1
11030710010028,227,39,46.05,0,1
11030710010038,244,6,57.433333,0,1
11030710010008,262,0,,0,0
11030710010018,616,0,,0,0
11030710010011,408,15,46.05,0,1
11030710010021,203,38,,0,0
11030710010031,146,29,45.933333,0,1
11030710010010,188,8,56.933333,0,1
11030710010005,297,9,44.466667,0,1
11030710010015,298,0,46.05,0,1
11030710010025,180,12,,0,0
11030710010035,215,0,57.433333,0,1
11030710010001,222,0,,0,0
11030710010020,184,44,45.933333,0,1
11030710010030,202,6,,0,0
11030710010040,213,0,56.933333,0,1
11030710010039,163,7,,0,0
11030720010008,261,0,49.266667,0,1
11030720010009,228,0,49.266667,0,1
11030720010002,201,17,49.266667,0,1
11030720010003,411,5,44.466667,0,1
11030720010001,335,0,49.266667,0,1
11030720010006,270,8,44.466667,0,1
11030720010007,200,11,44.466667,0,1
11030720010004,221,0,44.466667,0,1
11030720010005,601,13,44.466667,0,1
11030720020003,39,5,44.05,0,1
11030720020001,144,0,44.466667,0,1
11030720020002,83,0,44.05,0,1
11030720020101,201,0,44.466667,0,1
11030720020102,166,0,44.466667,0,1
11030720020201,96,23,44.466667,0,1
11030720020202,685,6,44.466667,0,1
11030720020401,354,9,44.466667,0,1
11030720020501,265,0,44.05,0,1
11030720020502,165,0,44.05,0,1
11030720020602,268,0,44.466667,0,1
11030720020601,421,15,44.466667,0,1
11030720030002,319,7,49.266667,0,1
11030720030001,225,9,49.266667,0,1
11030720040002,290,12,53.3,0,1
11030720040003,303,0,53.3,0,1
11030720040001,295,27,,0,0
11030720040201,236,0,44.05,0,1
11030720040202,201,0,44.05,0,1
11030720040401,351,0,44.05,0,1
11030720040602,260,0,49.266667,0,1
11030720040604,325,9,44.05,0,1
11030720040603,286,0,53.3,0,1
11030720040601,266,0,44.05,0,1
11030730010001,306,152,48.266667,0,1
11030730010002,293,0,,0,0
11030730010101,270,28,,0,0
11030730020001,38,11,44.05,0,1
11030730020101,327,0,44.05,0,1
11030730020201,379,31,44.05,0,1
11030730020202,428,22,44.05,0,1
11030730030001,279,191,41.966667,0,1
11030730030101,158,12,,0,0
11030730040001,209,0,41.966667,0,1
11030730040002,182,35,41.966667,0,1
11030730040004,208,8,,0,0
11030730040003,282,25,42.55,0,1
11030730040005,201,144,,0,0
11030730040101,208,0,,0,0
11030730040301,192,0,44.05,0,1
11030730040401,332,0,42.55,0,1
11030730040402,280,43,42.55,0,1
11030730040601,281,0,41.966667,0,1
11030730040602,265,6,41.966667,0,1
11030730040702,173,8,41.966667,0,1
11030730040701,243,75,41.966667,0,1
11030730040802,509,0,44.05,0,1
11030730040801,461,0,44.05,0,1
11030730050001,201,20,41.966667,0,1
11030730050003,247,83,44.05,0,1
11030730050002,154,96,42.55,0,1
11030730050004,234,11,,0,0
11030730050103,252,0,40.05,0,1
11030730050102,260,0,40.05,0,1
11030730050202,158,0,40.05,0,1
11030730050201,241,0,40.05,0,1
11030730050301,270,0,42.55,0,1
11030730050402,178,0,42.55,0,1
11030730050401,209,6,42.55,0,1
11030730050403,192,5,,0,0
11030730050503,247,6,42.55,0,1
11030730050502,254,15,42.55,0,1
11030730050505,302,0,41.966667,0,1
11030730050504,227,6,41.966667,0,1
11030730050501,299,0,42.55,0,1
11030730050801,217,6,41.966667,0,1
11030740010001,307,574,41.6,0,1
11030740020003,306,228,,0,0
11030740020002,266,117,41.6,0,1
11030740020001,327,0,,0,0
11030740020007,256,43,42.266667,0,1
11030740020006,188,5,42.266667,0,1
11030740020005,305,10,,0,0
11030740020004,326,7,39.766667,0,1
11030740020009,228,9,,0,0
11030740020008,279,6,,0,0
11030740020101,296,0,,0,0
11030740020201,296,12,,0,0
11030740020202,295,0,,0,0
11030740030001,183,0,,0,0
11030740030002,286,0,41.6,0,1
11030740030003,177,0,43.6,0,1
11030740030008,228,123,41.6,0,1
11030740030009,230,0,,0,0
11030740030006,226,28,42.266667,0,1
11030740030004,182,441,42.266667,0,1
11030740030005,287,10,42.266667,0,1
11030740030010,305,25,42.266667,0,1
11030740030007,231,5,41.6,0,1
11030740030201,299,14,42.266667,0,1
11030740030302,198,0,,0,0
11030740030301,164,0,42.266667,0,1
11030740031302,202,0,41.6,0,1
11030740031301,252,96,41.6,0,1
11030740031401,230,37,42.266667,0,1
11040520010103,310,8,46.766667,0,1
11040520010101,197,0,,0,0
11040520020012,290,5,46.083333,0,1
11040520020010,238,0,46.083333,0,1
11040520020001,207,36,44.266667,0,1
11040520020011,194,0,46.083333,0,1
11040520020003,244,8,46.083333,0,1
11040520020002,299,0,46.083333,0,1
11040520020005,252,5,46.083333,0,1
11040520020004,283,8,46.083333,0,1
11040520020007,241,59,46.083333,0,1
11040520020006,230,42,46.083333,0,1
11040520020009,294,25,44.583333,0,1
11040520020008,264,0,46.083333,0,1
11040520020102,316,22,,0,0
11040520020103,334,0,46.083333,0,1
11040520020101,253,0,46.083333,0,1
11040520020203,227,9,48.25,0,1
11040520020201,211,0,,0,0
11040520020204,210,0,48.25,0,1
11040520020205,254,0,48.25,0,1
11040520020202,201,7,48.25,0,1
11040520020301,257,0,46.083333,0,1
11040520020302,152,0,46.083333,0,1
11040520020501,170,5,46.083333,0,1
11040520020602,311,0,46.083333,0,1
11040520020603,192,0,46.083333,0,1
11040520020601,208,0,46.083333,0,1
11040520020703,246,5,,0,0
11040520020701,258,12,48.25,0,1
11040520020702,340,0,,0,0
11040520020801,349,0,46.083333,0,1
11040540010008,268,0,50.083333,0,1
11040540010009,218,146,,0,0
11040540010004,201,65,,0,0
11040540010005,210,0,,0,0
11040540010006,261,0,,0,0
11040540010007,209,17,,0,0
11040540010001,227,1044,50.083333,0,1
11040540010002,258,54,,0,0
11040540010003,293,14,,0,0
11040540020002,279,151,,0,0
11040540020001,264,65,,0,0
11040540030004,287,5,40.25,0,1
11040540030005,224,0,47.75,0,1
11040540030006,273,11,40.25,0,1
11040540030008,244,11,46.083333,0,1
11040540030009,210,0,40.25,0,1
11040540030010,221,0,40.25,0,1
11040540030003,273,160,47.75,0,1
11040540030002,312,0,40.25,0,1
11040540030012,274,0,40.25,0,1
11040540030001,318,31,47.75,0,1
11040540030011,208,0,40.25,0,1
11040540030007,272,119,47.75,0,1
11040540030201,236,0,40.25,0,1
11040540030302,300,5,40.25,0,1
11040540030301,294,0,40.25,0,1
11040540030401,223,0,40.25,0,1
11040540030402,288,7,40.25,0,1
11040540030501,372,0,47.75,0,1
11040540030603,268,40,47.75,0,1
11040540030604,287,9,47.75,0,1
11040540030602,266,0,47.75,0,1
11040540030601,245,0,47.75,0,1
11040540030701,283,0,40.25,0,1
11040540030702,160,0,40.25,0,1
11040540030802,221,0,47.75,0,1
11040540030801,233,0,47.75,0,1
11040540031101,334,0,47.75,0,1
11040540031105,332,0,47.75,0,1
11040540031103,247,0,47.75,0,1
11040540031104,264,0,47.75,0,1
11040540031102,291,9,47.75,0,1
11040550010012,174,303,40.25,0,1
11040550010022,161,15,40.25,0,1
11040550010014,271,0,46.083333,0,1
11040550010010,206,0,46.083333,0,1
11040550010008,261,76,40.25,0,1
11040550010018,138,0,40.25,0,1
11040550010020,213,36,,0,0
11040550010021,780,28,42.583333,0,1
11040550010001,312,5,46.083333,0,1
11040550010011,355,0,40.25,0,1
11040550010009,347,0,46.083333,0,1
11040550010019,252,0,46.083333,0,1
11040550010013,171,0,40.25,0,1
11040550010004,233,0,,0,0
11040550010002,200,0,40.25,0,1
11040550010006,398,0,46.083333,0,1
11040550010016,219,7,42.583333,0,1
11040550010005,201,0,40.25,0,1
11040550010015,395,15,46.083333,0,1
11040550010003,264,0,46.083333,0,1
11040550010007,250,16,40.25,0,1
11040550010017,0,0,42.583333,0,1
11040550010101,266,0,46.083333,0,1
11040550010201,384,10,46.083333,0,1
11040550020003,239,0,42.583333,0,1
11040550020001,160,0,42.583333,0,1
11040550020002,198,0,42.583333,0,1
11040550020101,218,0,42.583333,0,1
11040550020102,257,0,42.583333,0,1
11040550020103,245,20,42.583333,0,1
11040560010001,210,686,40.25,0,1
11040560010102,395,0,40.25,0,1
11040560010101,320,0,40.25,0,1
11040560010201,327,0,40.25,0,1
11040560010301,219,9,40.25,0,1
11040560020005,277,6,48.25,0,1
11040560020002,266,48,40.25,0,1
11040560020003,262,43,44.583333,0,1
11040560020006,232,0,48.25,0,1
11040560020001,254,0,44.583333,0,1
11040560020004,223,173,44.583333,0,1
11040560030002,288,148,44.583333,0,1
11040560030001,307,102,44.583333,0,1
11040560030102,283,0,,0,0
11040560030101,270,0,,0,0
11040560030104,307,0,42.266667,0,1
11040560030103,257,14,,0,0
11040560030106,284,0,,0,0
11040560030108,306,6,,0,0
11040560030105,310,0,,0,0
11040560030107,204,0,,0,0
11040560030302,218,0,42.583333,0,1
11040560030306,342,21,,0,0
11040560030301,188,0,42.583333,0,1
11040560030305,196,0,,0,0
11040560030303,199,0,42.583333,0,1
11040560030304,195,0,42.583333,0,1
11040570010004,15,18,48.25,0,1
11040570010001,207,12,48.25,0,1
11040570010006,167,0,48.25,0,1
11040570010003,256,0,48.25,0,1
11040570010005,245,0,46.083333,0,1
11040570010002,0,0,46.766667,0,1
11040570010103,325,0,42.266667,0,1
11040570010102,216,0,48.25,0,1
11040570010101,290,0,42.266667,0,1
11040570010203,232,0,48.25,0,1
11040570010202,233,10,48.25,0,1
11040570010201,285,0,48.25,0,1
11040570010303,281,0,48.25,0,1
11040570010306,240,0,48.25,0,1
11040570010309,308,0,48.25,0,1
11040570010301,273,0,48.25,0,1
11040570010304,313,0,48.25,0,1
11040570010308,303,30,48.25,0,1
11040570010307,323,0,46.766667,0,1
11040570010313,225,0,48.25,0,1
11040570010302,303,0,48.25,0,1
11040570010312,279,0,48.25,0,1
11040570010311,306,7,48.25,0,1
11040570010305,302,0,48.25,0,1
11040570010310,227,0,48.25,0,1
11040570010405,275,0,48.25,0,1
11040570010415,196,7,48.25,0,1
11040570010404,281,0,48.25,0,1
11040570010403,243,0,48.25,0,1
11040570010413,275,14,48.25,0,1
11040570010418,212,0,48.25,0,1
11040570010402,282,0,48.25,0,1
11040570010412,234,58,48.25,0,1
11040570010401,306,6,48.25,0,1
11040570010411,325,0,48.25,0,1
11040570010409,235,0,48.25,0,1
11040570010410,209,0,46.083333,0,1
11040570010408,222,0,48.25,0,1
11040570010407,235,0,48.25,0,1
11040570010417,242,0,48.25,0,1
11040570010406,237,0,46.766667,0,1
11040570010414,205,0,46.766667,0,1
11040570010416,233,0,48.25,0,1
11040570010501,319,0,48.25,0,1
11040570010602,302,5,48.25,0,1
11040570010601,341,0,48.25,0,1
11040580010008,318,6,42.266667,0,1
11040580010009,181,0,42.266667,0,1
11040580010010,0,0,42.266667,0,1
11040580010004,187,0,42.266667,0,1
11040580010005,248,0,42.266667,0,1
11040580010006,273,0,,0,0
11040580010007,215,0,48.25,0,1
11040580010001,186,0,42.266667,0,1
11040580010002,289,0,42.266667,0,1
11040580010101,335,0,42.266667,0,1
11040580010102,215,0,42.266667,0,1
11040580010206,257,0,42.266667,0,1
11040580010203,303,0,42.266667,0,1
11040580010205,218,0,42.266667,0,1
11040580010202,301,0,42.266667,0,1
11040580010204,270,0,42.266667,0,1
11040580010201,306,0,,0,0
11040580010302,209,28,42.266667,0,1
11040580010301,176,0,42.266667,0,1
11040580010303,194,0,42.266667,0,1
11040580010403,320,0,42.266667,0,1
11040580010402,267,6,42.266667,0,1
11040580010401,303,0,42.266667,0,1
11040580010502,214,0,42.266667,0,1
11040580010501,310,5,42.266667,0,1
11040580010602,218,14,42.266667,0,1
11040580010604,334,0,42.266667,0,1
11040580010601,264,0,42.266667,0,1
11040580010605,253,5,42.266667,0,1
11040590010002,0,0,48.25,0,1
11040590010001,195,0,,0,0
11040590010103,238,0,,0,0
11040590010102,217,0,,0,0
11040590010101,306,0,,0,0
11040590010207,274,0,,0,0
11040590010202,271,0,,0,0
11040590010212,246,0,48.25,0,1
11040590010208,262,9,,0,0
11040590010210,276,0,,0,0
11040590010203,281,5,,0,0
11040590010206,232,0,46.766667,0,1
11040590010209,285,0,,0,0
11040590010205,244,0,48.25,0,1
11040590010213,201,0,,0,0
11040590010201,272,0,,0,0
11040590010204,231,0,46.766667,0,1
11040590020005,206,16,46.766667,0,1
11040590020002,379,0,46.766667,0,1
11040590020003,216,0,46.766667,0,1
11040590020001,235,7,46.766667,0,1
11040590020004,141,67,46.766667,0,1
11040590020101,249,0,46.766667,0,1
11040590020201,276,5,46.766667,0,1
11040590020204,225,0,46.766667,0,1
11040590020205,281,0,46.766667,0,1
11040590020202,268,0,46.766667,0,1
11040590020203,291,0,46.766667,0,1
11040590020206,261,10,46.766667,0,1
11040620010004,212,21,31.266667,0,1
11040620010005,266,25,31.266667,0,1
11040620010006,299,0,31.266667,0,1
11040620010001,219,41,,0,0
11040620010007,314,16,31.266667,0,1
11040620010002,238,7,,0,0
11040620010003,243,0,31.266667,0,1
11040620010101,350,0,31.266667,0,1
11040620010308,297,7,31.266667,0,1
11040620010302,214,0,31.266667,0,1
11040620010307,314,0,,0,0
11040620010304,246,6,29.766667,1,1
11040620010301,257,0,,0,0
11040620010306,245,0,29.766667,1,1
11040620010303,229,15,29.766667,1,1
11040620010305,240,0,31.266667,0,1
11040620010401,279,0,,0,0
11040620010402,293,0,29.766667,1,1
11040620010403,274,0,,0,0
11040620010404,247,0,,0,0
11040620010503,243,7,,0,0
11040620010501,284,0,,0,0
11040620010502,323,0,,0,0
11040620010701,286,0,31.266667,0,1
11040620010901,240,0,,0,0
11040620010902,276,0,,0,0
11040620010903,217,7,,0,0
11040650010009,262,285,,0,0
11040650010005,203,0,,0,0
11040650010008,259,32,36.916667,0,1
11040650010002,199,0,,0,0
11040650010007,202,239,36.916667,0,1
11040650010004,238,117,36.916667,0,1
11040650010014,212,0,,0,0
11040650010001,221,549,36.916667,0,1
11040650010006,232,11,,0,0
11040650010010,320,10,,0,0
11040650010012,285,0,,0,0
11040650010011,265,11,,0,0
11040650010003,290,40,36.916667,0,1
11040650010013,190,0,,0,0
11040650010101,282,0,36.916667,0,1
11040650010102,244,0,36.916667,0,1
11040650010103,296,0,36.916667,0,1
11040650010201,170,0,36.916667,0,1
11040650010202,257,6,36.916667,0,1
11040650010301,257,39,36.916667,0,1
11040650010401,257,8,36.916667,0,1
11040650010402,242,9,36.916667,0,1
11040650010501,275,0,36.916667,0,1
11040650010502,211,0,36.916667,0,1
11040650010601,165,0,,0,0
11040650010701,253,5,,0,0
11040650010801,279,7,,0,0
11040650010901,322,0,36.916667,0,1
11040650011002,321,9,,0,0
11040650011001,288,0,,0,0
11040660010002,286,90,40.583333,0,1
11040660010007,234,72,40.583333,0,1
11040660010004,197,34,40.583333,0,1
11040660010001,320,96,40.583333,0,1
11040660010006,210,187,40.583333,0,1
11040660010003,258,35,40.583333,0,1
11040660010005,220,0,40.583333,0,1
11040660010008,193,0,40.583333,0,1
11040660010103,244,0,40.583333,0,1
11040660010104,279,0,40.583333,0,1
11040660010101,262,0,40.583333,0,1
11040660010102,252,0,40.583333,0,1
11040660010201,230,10,40.583333,0,1
11040660010202,163,7,40.583333,0,1
11040660010301,207,8,40.583333,0,1
11040660010401,237,0,40.583333,0,1
11040660010402,193,0,40.583333,0,1
11040660010601,375,0,40.583333,0,1
11040660020005,205,23,36.916667,0,1
11040660020004,250,134,36.916667,0,1
11040660020001,224,17,,0,0
11040660020003,221,14,,0,0
11040660020002,222,55,40.583333,0,1
11040660020101,223,0,36.916667,0,1
11040660020201,263,0,,0,0
11040670010019,237,0,,0,0
11040670010001,177,0,,0,0
11040670010005,243,0,,0,0
11040670010015,253,0,,0,0
11040670010008,231,0,,0,0
11040670010018,255,25,39.083333,0,1
11040670010022,213,102,,0,0
11040670010004,223,160,39.083333,0,1
11040670010020,246,9,,0,0
11040670010011,235,10,,0,0
11040670010021,210,0,,0,0
11040670010007,192,9,,0,0
11040670010010,223,52,39.083333,0,1
11040670010003,192,0,,0,0
11040670010013,205,0,,0,0
11040670010017,243,32,,0,0
11040670010014,256,0,,0,0
11040670010012,255,0,,0,0
11040670010002,288,8,,0,0
11040670010006,204,51,,0,0
11040670010016,204,6,39.083333,0,1
11040670010009,276,0,,0,0
11040670010101,254,0,,0,0
11040670010301,216,0,,0,0
11040670010401,368,6,,0,0
11040670010501,181,5,,0,0
11040670010701,160,0,,0,0
11040670010801,218,0,,0,0
11040670011001,294,0,,0,0
11040670011002,255,0,,0,0
11040680010002,254,5,,0,0
11040680010007,182,279,,0,0
11040680010004,249,82,39.083333,0,1
11040680010001,176,137,39.083333,0,1
11040680010011,209,336,39.083333,0,1
11040680010010,200,74,40.583333,0,1
11040680010009,294,0,,0,0
11040680010003,116,9,39.083333,0,1
11040680010013,220,22,40.583333,0,1
11040680010012,165,48,39.083333,0,1
11040680010006,169,1369,,0,0
11040680010005,220,0,,0,0
11040680010008,0,8,39.083333,0,1
11040680010201,227,0,39.083333,0,1
11040680010202,243,12,39.083333,0,1
11040680010203,266,0,39.083333,0,1
11040680010204,215,0,39.083333,0,1
11040680010401,264,0,39.083333,0,1
11040680010402,290,0,39.083333,0,1
11040680010403,298,0,39.083333,0,1
11040680010501,306,0,40.583333,0,1
11040680010601,190,0,39.083333,0,1
11040680010701,180,5,39.083333,0,1
11040690010002,215,16,,0,0
11040690010012,184,5,,0,0
11040690010007,212,65,,0,0
11040690010017,218,0,,0,0
11040690010004,218,0,,0,0
11040690010014,222,0,,0,0
11040690010001,224,21,,0,0
11040690010011,201,10,,0,0
11040690010009,218,0,,0,0
11040690010006,217,14,,0,0
11040690010016,229,0,,0,0
11040690010003,179,0,,0,0
11040690010013,266,0,,0,0
11040690010010,251,32,,0,0
11040690010008,259,0,,0,0
11040690010005,199,0,,0,0
11040690010015,282,0,,0,0
11040690010101,231,0,,0,0
11040690010102,340,7,,0,0
11040690010201,340,0,,0,0
11040700010026,222,0,,0,0
11040700010005,204,0,46.083333,0,1
11040700010008,214,22,45.75,0,1
11040700010018,240,9,46.083333,0,1
11040700010015,217,0,46.083333,0,1
11040700010025,189,0,45.75,0,1
11040700010010,251,23,45.75,0,1
11040700010020,183,45,43.583333,0,1
11040700010007,194,10,45.75,0,1
11040700010017,214,9,46.083333,0,1
11040700010027,250,7,45.75,0,1
11040700010002,217,24,43.583333,0,1
11040700010012,212,0,45.75,0,1
11040700010022,248,10,45.75,0,1
11040700010009,192,0,47.75,0,1
11040700010019,220,0,46.083333,0,1
11040700010001,230,0,46.083333,0,1
11040700010011,226,10,43.583333,0,1
11040700010021,237,96,43.583333,0,1
11040700010028,552,14,43.583333,0,1
11040700010004,58,29,,0,0
11040700010014,205,21,45.75,0,1
11040700010024,185,0,45.75,0,1
11040700010003,253,10,43.583333,0,1
11040700010013,184,0,45.75,0,1
11040700010023,228,0,46.083333,0,1
11040700010006,267,8,45.75,0,1
11040700010016,288,10,45.75,0,1
11040700010301,188,0,45.75,0,1
11040710010013,188,0,46.083333,0,1
11040710010002,307,5,40.25,0,1
11040710010005,372,0,46.083333,0,1
11040710010015,216,11,40.25,0,1
11040710010004,226,10,46.083333,0,1
11040710010014,334,32,46.083333,0,1
11040710010001,230,0,46.083333,0,1
11040710010007,160,13,46.083333,0,1
11040710010017,173,0,,0,0
11040710010006,219,24,40.25,0,1
11040710010016,444,84,46.083333,0,1
11040710010012,216,5,46.083333,0,1
11040710010011,160,7,40.25,0,1
11040710010009,188,6,40.25,0,1
11040710010010,289,21,44.266667,0,1
11040710010020,31,18,47.583333,0,1
11040710010008,244,12,46.083333,0,1
11040710010003,287,0,46.083333,0,1
11040710010102,261,0,,0,0
11040710010106,247,5,,0,0
11040710010101,258,8,,0,0
11040710010105,291,9,,0,0
11040710010104,275,0,,0,0
11040710010702,275,0,,0,0
11040710010703,307,0,46.083333,0,1
11040710010701,254,24,46.083333,0,1
11040710010706,239,0,,0,0
11040710010707,240,0,46.083333,0,1
11040710010705,233,0,,0,0
11040710010708,299,0,46.083333,0,1
11040710010709,256,10,,0,0
11040710010904,250,29,,0,0
